Título,Data,Local,Link,Fonte,Hash
CORRIDA TREKRUN,12/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-trekrun-70561,TicketSports,2b3e57f3
CORRIDA MANO DOWN 2025,12/10/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-mano-down-2025-73139,TicketSports,a92186df
CORRIDA PELA VIDA 2025 - JOINVILLE-SC,12/10/2025,Joinville  SC,https://www.ticketsports.com.br/e/corrida-pela-vida-2025-joinville-sc-70724,TicketSports,59a8b2a6
2ª CORRIDA E CAMINHADA #JUNTOS CONTRA...,12/10/2025,Campinas  SP,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-juntos-contra-a-polio-73227,TicketSports,a561c641
SOUBIO RUN 2025,12/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/soubio-run-2025-70583,TicketSports,6a031dbc
MUNDOLIS RUN 2025,12/10/2025,Garanhuns  PE,https://www.ticketsports.com.br/e/mundolis-run-2025-73246,TicketSports,e77c7140
5ª CORRIDA DE REVEZAMENTO OKTOBERFEST,12/10/2025,Igrejinha  RS,https://www.ticketsports.com.br/e/5-corrida-de-revezamento-oktoberfest-73224,TicketSports,d015c5cd
2ª CORRIDA DE NOSSA SENHORA APARECIDA,12/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/2-corrida-de-nossa-senhora-aparecida-72001,TicketSports,f40438cb
KIDS MAGIC RUN SHOPPING AVENIDA 2025,12/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/kids-magic-run-shopping-avenida-2025-70563,TicketSports,94fe2e6c
NOSSO FILHO AMADO - ETAPA CAPITÃES DE...,12/10/2025,Salvador  BA,https://www.ticketsports.com.br/e/nosso-filho-amado-etapa-capitaes-de-areia-72591,TicketSports,83b05260
CORRIDA SÃO VICENTE UAÇAÍ NIGHT RUN,18/10/2025,Americana  SP,https://www.ticketsports.com.br/e/corrida-sao-vicente-uacai-night-run-72771,TicketSports,a38411de
FESTIVAL 21K DE PIPA,18/10/2025,Tibau do Sul  RN,https://www.ticketsports.com.br/e/festival-21k-de-pipa-72825,TicketSports,ad0bd32b
XTERRA BRASÍLIA - 2025,18/10/2025,Brasília  DF,https://www.ticketsports.com.br/e/xterra-brasilia-2025-72142,TicketSports,a7cded01
1ª NIGHT RUN - OUTUBRO ROSA IRINEÓPOL...,18/10/2025,Irineópolis  SC,https://www.ticketsports.com.br/e/1-night-run-outubro-rosa-irineopolis-2025-73396,TicketSports,7c76ab05
CORRIDA SÓ DELAS,18/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-so-delas-71217,TicketSports,a03ac99d
VIII CORRIDA DO ROMEIRO *CASTANHAL - PA,18/10/2025,Castanhal  PA,https://www.ticketsports.com.br/e/viii-corrida-do-romeiro-castanhal-pa-73173,TicketSports,6c49f685
NIGHT RUN - OUTUBRO ROSA,18/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/night-run-outubro-rosa-72800,TicketSports,7431e5e5
2ªCORRIDA AMIGOS DA APAE PINHAIS,18/10/2025,Pinhais  PR,https://www.ticketsports.com.br/e/2-corrida-amigos-da-apae-pinhais-73538,TicketSports,596e0440
2ª ABO RUN,18/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/2-abo-run-73230,TicketSports,280d17fd
CORRIDA KIDS BIBLICA - ETAPA DAVI,18/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-kids-biblica-etapa-davi-72326,TicketSports,e5c63243
18ª CORRIDA UNIMED FOR...,19/10/2025,Brasil,https://www.ticketsports.com.br/e/18-corrida-unimed-fortaleza-73241?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,3318b5db
CORRIDA ORQUÍDEA 2025,19/10/2025,Caxias do Sul  RS,https://www.ticketsports.com.br/e/corrida-orquidea-2025-72720?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,937a11ec
CORRIDA E CAMINHADA TH...,19/10/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-the-hardest-run-72924?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,b3da643f
MEIA MARATONA DO CRISTO 2025,19/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/meia-maratona-do-cristo-2025-72543,TicketSports,81cb6765
6ª CAMINHADA E CORRIDA OUTUBRO ROSA 2025,19/10/2025,Foz do Iguaçu  PR,https://www.ticketsports.com.br/e/6-caminhada-e-corrida-outubro-rosa-2025-73393,TicketSports,5fa97960
MEIA MARATONA DE GOIÂNIA 2025,19/10/2025,Goiânia  GO,https://www.ticketsports.com.br/e/meia-maratona-de-goiania-2025-71278,TicketSports,2c68ae25
BLUE LONG DISTANCE OUTUBRO 2025,19/10/2025,Pirassununga  SP,https://www.ticketsports.com.br/e/blue-long-distance-outubro-2025-71954,TicketSports,8dab46a1
1ª CORRIDA DA POLICIA PENAL DE MINAS ...,19/10/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/1-corrida-da-policia-penal-de-minas-gerais-73221,TicketSports,c0c08467
2ª CORRIDA DROGARIA RECIFE RUN,19/10/2025,Recife  PE,https://www.ticketsports.com.br/e/2-corrida-drogaria-recife-run-70391,TicketSports,9f5317a3
4ª CHOQUE RUNNING,19/10/2025,Recife  PE,https://www.ticketsports.com.br/e/4-choque-running-72698,TicketSports,2ada5a3d
CIRCUITO DE CORRIDAS CAIXA - ETAPA NA...,19/10/2025,Natal  RN,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-natal-2025-71775,TicketSports,41949602
RUN DAY - PQ CERET,19/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/run-day-pq-ceret-72695,TicketSports,18bb8d7e
CORRIDA 62 BI JOINVILLE - 107 ANOS,19/10/2025,Joinville  SC,https://www.ticketsports.com.br/e/corrida-62-bi-joinville-107-anos-73232,TicketSports,76fcea54
9ª CORRIDA CAMINHADA GO PINK,19/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/9-corrida-caminhada-go-pink-72979,TicketSports,87e8fe20
1ª CORRIDA NEW NUTRITION,19/10/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/1-corrida-new-nutrition-72925,TicketSports,e28f4e59
IV CORRIDA SOLIDÁRIA REDE FEMININA DE...,19/10/2025,Maringá  PR,https://www.ticketsports.com.br/e/iv-corrida-solidaria-rede-feminina-de-combate-ao-cancer-72882,TicketSports,29e2b8b4
24ª MEIA MARATONA DE TOLEDO - SICREDI,19/10/2025,Toledo  PR,https://www.ticketsports.com.br/e/24-meia-maratona-de-toledo-sicredi-71910,TicketSports,0103a076
CORRIDA VIACREDI ALTO VALE EM MOVIMEN...,19/10/2025,Ibirama  SC,https://www.ticketsports.com.br/e/corrida-viacredi-alto-vale-em-movimento-2025-73292,TicketSports,cc171e43
CIRCUITO DESBRAVA - PORTO ALEGRE 2025,19/10/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/circuito-desbrava-porto-alegre-2025-72264,TicketSports,e022f696
CORRIDA SANTA RITA,19/10/2025,Vitória  ES,https://www.ticketsports.com.br/e/corrida-santa-rita-73040,TicketSports,b0628da2
RIO MARAVILHA ETAPA PRIMAVERA - PARQU...,19/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/rio-maravilha-etapa-primavera-parque-olimpico-rj-2025-73471,TicketSports,344a8ec6
CORRIDA MOVIMENTO ROSA 2025,19/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/corrida-movimento-rosa-2025-71172,TicketSports,2288cb66
3º CORRIDA KAZAMIGAS PIRACICABA,19/10/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/3-corrida-kazamigas-piracicaba-72181,TicketSports,f565d476
5ª CORRIDINHA SPORTS KIDS,19/10/2025,Magé  RJ,https://www.ticketsports.com.br/e/5-corridinha-sports-kids-73281,TicketSports,e6697414
VALE RACE 2025,19/10/2025,Turvo  SC,https://www.ticketsports.com.br/e/vale-race-2025-73211,TicketSports,1ea5fbc0
3ª CORRIDA E CAMINHADA OUTUBRO ROSA,19/10/2025,Boituva  SP,https://www.ticketsports.com.br/e/3-corrida-e-caminhada-outubro-rosa-73100,TicketSports,813597c5
CORRIDA OUTUBRO ROSA,19/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-outubro-rosa-72801,TicketSports,ef570d5f
LIVE! RUN XP BRASÍLIA II 2025,19/10/2025,Brasília  DF,https://www.ticketsports.com.br/e/live-run-xp-brasilia-ii-2025-73195,TicketSports,88b153da
APAE OFEBAS RUN 2025,19/10/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/apae-ofebas-run-2025-72490,TicketSports,0c68ea97
CORRIDA DA CONSCIENTIZAÇÃO DO AUTISMO...,19/10/2025,Barueri  SP,https://www.ticketsports.com.br/e/corrida-da-conscientizacao-do-autismo-barueri-73312,TicketSports,fa7ec72a
CORRIDA CIRCUITO UNIMED ETAPA GARANHUNS,19/10/2025,Garanhuns  PE,https://www.ticketsports.com.br/e/corrida-circuito-unimed-etapa-garanhuns-73447,TicketSports,69153230
1ª CORRIDA MUNDY,19/10/2025,Poços de Caldas  MG,https://www.ticketsports.com.br/e/1-corrida-mundy-73368,TicketSports,2883f84d
PINK GRU - OUTUBRO ROSA DE GUARULHOS,19/10/2025,Guarulhos  SP,https://www.ticketsports.com.br/e/pink-gru-outubro-rosa-de-guarulhos-72958,TicketSports,9278824f
CORRIDA E CAMINHADA CIRCUITO LARYFIT RUN,19/10/2025,Nilópolis  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-circuito-laryfit-run-73560,TicketSports,58d2f28d
MEIA MARATONA DE GAROPABA | 1ª EDIÇÃO...,19/10/2025,Garopaba  SC,https://www.ticketsports.com.br/e/meia-maratona-de-garopaba-1-edicao-2025-72532,TicketSports,a138a9ae
2ª ETAPA CORRIDA KIDS PROJETO FLORESCER,19/10/2025,Guaratinguetá  SP,https://www.ticketsports.com.br/e/2-etapa-corrida-kids-projeto-florescer-72863,TicketSports,8a389c45
CORRIDA E CAMINHADA DESAFIO MILITAR M...,19/10/2025,São Lourenço da Serra  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-desafio-militar-movamente-2025-sao-lourenco-da-serra-73436,TicketSports,e608e3e2
CORRIDA TOP10 - CARUARU - PE,19/10/2025,Caruaru  PE,https://www.ticketsports.com.br/e/corrida-top10-caruaru-pe-71995,TicketSports,a4b25df5
CIRCUITO CORRIDA DA PRAIA 2025 4ª ETAPA,19/10/2025,Ilhéus  BA,https://www.ticketsports.com.br/e/circuito-corrida-da-praia-2025-4-etapa-71272,TicketSports,2b1ffe43
CORRIDA SUPER 10K,19/10/2025,Rio das Ostras  RJ,https://www.ticketsports.com.br/e/corrida-super-10k-71304,TicketSports,d29778d6
CORRIDA E CAMINHADA PHALA RUN,19/10/2025,Itatiba  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-phala-run-72265,TicketSports,db294a9c
CIRCUITO LIGHT RIO ANTIGO - ETAPA PIRAÍ,19/10/2025,Piraí  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-pirai-73087,TicketSports,950053fd
ATR RUNNING - 9° EDIÇÃO,19/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/atr-running-9-edicao-73354,TicketSports,2db5b1ee
LIVE! RUN XP CAMPINAS II 2025,19/10/2025,Campinas  SP,https://www.ticketsports.com.br/e/live-run-xp-campinas-ii-2025-73196,TicketSports,c9bd5144
III CORRIDA SAUIM DE COLEIRA EM 2025,24/10/2025,Manaus  AM,https://www.ticketsports.com.br/e/iii-corrida-sauim-de-coleira-em-2025-73244,TicketSports,21a91cf9
CORRIDA NIGHT RUN VITÓRIA AIRPORT,25/10/2025,Vitória  ES,https://www.ticketsports.com.br/e/corrida-night-run-vitoria-airport-73525,TicketSports,a6287ef5
CORRIDA GRANADO PINK RIO 2025,25/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-granado-pink-rio-2025-70679,TicketSports,984e3a78
4ª CORRIDA MÁRIO PENNA,25/10/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/4-corrida-mario-penna-73324,TicketSports,6dc2cff0
2ª CORRIDA NOTURNA SHOPPING CIDADE,25/10/2025,Maringá  PR,https://www.ticketsports.com.br/e/2-corrida-noturna-shopping-cidade-73359,TicketSports,d64ebc47
CORRIDA OUTUBRO ROSA 2025,25/10/2025,São José  SC,https://www.ticketsports.com.br/e/corrida-outubro-rosa-2025-72433,TicketSports,a204aacc
PAIVA SUNSET RUN 2025,25/10/2025,Cabo de Santo Agosti  PE,https://www.ticketsports.com.br/e/paiva-sunset-run-2025-70485,TicketSports,37147e81
OPERARIO NIGHT RUN - HALLOWEEN EDITION,25/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/operario-night-run-halloween-edition-73304,TicketSports,1f9f0b99
CORRIDA MARATONINHA KIDS BANESE 2025,25/10/2025,Aracaju  SE,https://www.ticketsports.com.br/e/corrida-maratoninha-kids-banese-2025-72748,TicketSports,30af03e6
ITAÚ BBA IRONKIDS 2025 - IRONMAN 70.3...,25/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/itau-bba-ironkids-2025-ironman-70-3-florianopolis-71419,TicketSports,a9ab865e
CORRIDA SOMBRIA HALLOWEEN 2025,25/10/2025,Salto  SP,https://www.ticketsports.com.br/e/corrida-sombria-halloween-2025-73321,TicketSports,d63ea161
NIGHT RUN ICARAÍ BEACH - 17ª EDIÇÃO 2...,25/10/2025,Niterói  RJ,https://www.ticketsports.com.br/e/night-run-icarai-beach-17-edicao-2025-niteroi-rj-70949,TicketSports,5042fdcf
1ª CORRIDA DA MATRIZ OXFORD,25/10/2025,São Bento do Sul  SC,https://www.ticketsports.com.br/e/1-corrida-da-matriz-oxford-72983,TicketSports,55d929e4
5ª CORRIDA HALLOWEEN JOINVILLE,25/10/2025,Joinville  SC,https://www.ticketsports.com.br/e/5-corrida-halloween-joinville-72974,TicketSports,51284a9f
Corrida do 53º BPM,26/10/2025,Araguari,https://timeticket.com.br/,TimeTicket,77f3457d
PÁTIO GOURMET RUN 10 -...,26/10/2025,Manaus  AM,https://www.ticketsports.com.br/e/patio-gourmet-run-10-edicao-comemorativa-73479?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,80a51477
BARBIE RUN 2025 - RIO ...,26/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/barbie-run-2025-rio-de-janeiro-73431?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,04ec0a02
13º MEIA MARATONA TRIBUNA - PRAIA GRANDE,26/10/2025,Praia Grande  SP,https://www.ticketsports.com.br/e/13-meia-maratona-tribuna-praia-grande-73469,TicketSports,09c003cd
CORRIDA PINK DO BEM OSSEL ASSISTÊNCIA...,26/10/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/corrida-pink-do-bem-ossel-assistencia-2025-71787,TicketSports,717293c4
MARATONA DE ARACAJU 2025,26/10/2025,Aracaju  SE,https://www.ticketsports.com.br/e/maratona-de-aracaju-2025-70387,TicketSports,4b2e69a2
CORRIDA BARÃO DE JUNDIAHY - EXÉRCITO ...,26/10/2025,Jundiaí  SP,https://www.ticketsports.com.br/e/corrida-barao-de-jundiahy-exercito-brasileiro-2025-72354,TicketSports,b4ca5fab
5ª CAMINHADA E CORRIDA DA SAÚDE,26/10/2025,Caxias do Sul  RS,https://www.ticketsports.com.br/e/5-caminhada-e-corrida-da-saude-72653,TicketSports,bd1bc52a
5ª CORRIDA DE PREVENÇÃO AO AVC,26/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/5-corrida-de-prevencao-ao-avc-73257,TicketSports,9ef8016b
CORRIDA DO EMPRESÁRIO 2025 - ACIP,26/10/2025,Parauapebas  PA,https://www.ticketsports.com.br/e/corrida-do-empresario-2025-acip-73362,TicketSports,b76dd137
CORRIDA DAS FALÉSIAS,26/10/2025,Cabo de Santo Agosti  PE,https://www.ticketsports.com.br/e/corrida-das-falesias-73404,TicketSports,693637b0
16ª CORRIDA E CAMINHADA COMPLEXO ISPON,26/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/16-corrida-e-caminhada-complexo-ispon-73026,TicketSports,7fee51d1
CORRIDA DAS FLORES 2025,26/10/2025,Holambra  SP,https://www.ticketsports.com.br/e/corrida-das-flores-2025-72157,TicketSports,d8e4ce97
4ª CORRIDA DA APOMIBOMP - 2025,26/10/2025,Castanhal  PA,https://www.ticketsports.com.br/e/4-corrida-da-apomibomp-2025-72994,TicketSports,098c0493
XIII CORRIDA RÚSTICA DO COLÉGIO ADVEN...,26/10/2025,São Francisco do Sul  SC,https://www.ticketsports.com.br/e/xiii-corrida-rustica-do-colegio-adventista-de-sao-francisco-do-sul-73243,TicketSports,00341649
CIRCUITO CAPIXABA DE MONTANHAS - ETA...,26/10/2025,Brasil,https://www.ticketsports.com.br/e/circuito-capixaba-de-montanhas-etapa-matilde-73439,TicketSports,7a35d9b7
1ª CORRIDA VIIV EMPREENDIMENTOS - 6K ...,26/10/2025,Catanduva  SP,https://www.ticketsports.com.br/e/1-corrida-viiv-empreendimentos-6k-12k-kids-73172,TicketSports,4cc185d0
CIRCUITO DESBRAVA - FLORIANÓPOLIS 2025,26/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/circuito-desbrava-florianopolis-2025-72261,TicketSports,cc485938
CIRCUITO DE CORRIDAS PAGUE MENOS - 7ª...,26/10/2025,Mogi Guaçu  SP,https://www.ticketsports.com.br/e/circuito-de-corridas-pague-menos-7-etapa-mogi-guacu-2025-70664,TicketSports,85420896
5ª CORRIDA E CAMINHADA OUTUBRO ROSA -...,26/10/2025,Itápolis  SP,https://www.ticketsports.com.br/e/5-corrida-e-caminhada-outubro-rosa-ed-2025-73276,TicketSports,ec91fca6
4ª CORRIDA AMIGOS CONTRA O CANCER 2025,26/10/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/4-corrida-amigos-contra-o-cancer-2025-73390,TicketSports,415f54d5
2ª CORRIDA DA AV. BOA VIAGEM,26/10/2025,Recife  PE,https://www.ticketsports.com.br/e/2-corrida-da-av-boa-viagem-72397,TicketSports,ad361729
MARATONA DE VENEZA,26/10/2025,Itália,https://www.ticketsports.com.br/e/maratona-de-veneza-71689,TicketSports,82029f8a
CORRIDA SUPERAÇÃO,26/10/2025,Artur Nogueira  SP,https://www.ticketsports.com.br/e/corrida-superacao-73078,TicketSports,752cf27d
CORRIDA MEDRUN,26/10/2025,Barretos  SP,https://www.ticketsports.com.br/e/corrida-medrun-72563,TicketSports,b5e73167
UBERLÂNDIA 10 MILHAS - 2025,26/10/2025,Uberlândia  MG,https://www.ticketsports.com.br/e/uberlandia-10-milhas-2025-73568,TicketSports,4a1390e4
RISARTE RUN,26/10/2025,Cambé  PR,https://www.ticketsports.com.br/e/risarte-run-73549,TicketSports,cab7d749
CORRIDA DE CAMINHADA NOSTALGIA HALLOW...,26/10/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-de-caminhada-nostalgia-halloween-addams-72260,TicketSports,2ad804a1
DENTAL RUN,26/10/2025,São José dos Pinhais  PR,https://www.ticketsports.com.br/e/dental-run-71701,TicketSports,67f98232
PITBULL RUNNING APOCALIPSE,26/10/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/pitbull-running-apocalipse-71987,TicketSports,0f6adc75
GardenRun 2025,01/11/2025,Uberlândia,https://timeticket.com.br/,TimeTicket,1ee6de32
MARATONA DE JURERÊ | HOSPITAL SOS CÁR...,01/11/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/maratona-de-jurere-hospital-sos-cardio-2025-70701,TicketSports,b4c1f41a
CORRIDA NOTURNA RUNLLOWEEN,01/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-noturna-runlloween-71971,TicketSports,e16b3a9a
2ª CORRIDA NOVEMBRO AZUL DO HOSPITAL ...,02/11/2025,Vila Velha  ES,https://www.ticketsports.com.br/e/2-corrida-novembro-azul-do-hospital-evangelico-de-vila-velha-73474,TicketSports,98c47214
MARATONA PEDRA AZUL 2025,02/11/2025,Domingos Martins  ES,https://www.ticketsports.com.br/e/maratona-pedra-azul-2025-72009,TicketSports,712d3e87
BARBIE RUN 2025 - BELO HORIZONTE,02/11/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/barbie-run-2025-belo-horizonte-73410,TicketSports,58c92219
CAIXA | CORRIDAS PELO NORDESTE - CARU...,02/11/2025,Caruaru  PE,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-caruaru-pe-72378,TicketSports,69dbd06e
6ª EDIÇÃO CORRIDA PELOS ANIMAIS DE RUA,02/11/2025,Blumenau  SC,https://www.ticketsports.com.br/e/6-edicao-corrida-pelos-animais-de-rua-73239,TicketSports,99265698
6ª CORRIDA E CAMINHADA DOS AMIGOS DO HC,02/11/2025,Curitiba  PR,https://www.ticketsports.com.br/e/6-corrida-e-caminhada-dos-amigos-do-hc-72339,TicketSports,be908398
CORRENDO COM RAIKA 3° EDIÇÃO,02/11/2025,Goiânia  GO,https://www.ticketsports.com.br/e/correndo-com-raika-3-edicao-72286,TicketSports,fa85a929
BLUE RUN SALVADOR 2025,02/11/2025,Salvador  BA,https://www.ticketsports.com.br/e/blue-run-salvador-2025-70755,TicketSports,c4944260
CORRIDA E CAMINHADA SEST SENAT 2025 L...,02/11/2025,Londrina  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-sest-senat-2025-londrina-73387,TicketSports,004a56d2
CIRCUITO OAB - ETAPA CASTANHAL 2025,02/11/2025,Castanhal  PA,https://www.ticketsports.com.br/e/circuito-oab-etapa-castanhal-2025-73539,TicketSports,ce22598c
ADORA ITATIBA RUN 2025,02/11/2025,Itatiba  SP,https://www.ticketsports.com.br/e/adora-itatiba-run-2025-73083,TicketSports,b4fb336d
A SECORRE 2025,02/11/2025,Osasco  SP,https://www.ticketsports.com.br/e/a-secorre-2025-73511,TicketSports,0a4544f4
MARATONA DO PORTO 2025,02/11/2025,Portugal,https://www.ticketsports.com.br/e/maratona-do-porto-2025-71657,TicketSports,b56923c3
RUN DE JANEIRO - ETAPA QUINTA DA BOA ...,02/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/run-de-janeiro-etapa-quinta-da-boa-vista-71653,TicketSports,26a3fb97
ITACARÉ RUN INTERNACIONAL,02/11/2025,Itacaré  BA,https://www.ticketsports.com.br/e/itacare-run-internacional-70921,TicketSports,350a6fc6
TRAIL RUN ESPINHAÇO XTREME - MILHO VE...,08/11/2025,Serro  MG,https://www.ticketsports.com.br/e/trail-run-espinhaco-xtreme-milho-verde-segunda-etapa-73490,TicketSports,c82c1a2b
9ª CORRIDA TRT AL - TRABALHO SEGURO,08/11/2025,Maceió  AL,https://www.ticketsports.com.br/e/9-corrida-trt-al-trabalho-seguro-72229,TicketSports,75a08b34
FEIRA NIGHT RUN ANALISE 2025,08/11/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/feira-night-run-analise-2025-70757,TicketSports,49a6bd52
SICREDI NIGHT RUN 2025,08/11/2025,Joinville  SC,https://www.ticketsports.com.br/e/sicredi-night-run-2025-72807,TicketSports,8280ad51
BAIXO GUANDU NIGHT RUNNING 2025,08/11/2025,Baixo Guandu  ES,https://www.ticketsports.com.br/e/baixo-guandu-night-running-2025-72822,TicketSports,ae443527
CORRIDA DA IGUALDADE RACIAL PORTO REAL,08/11/2025,Porto Real  RJ,https://www.ticketsports.com.br/e/corrida-da-igualdade-racial-porto-real-73170,TicketSports,613e76d5
8ª RÚSTICA DE MORUNGAVA NATURALFIT,08/11/2025,Gravataí  RS,https://www.ticketsports.com.br/e/8-rustica-de-morungava-naturalfit-70434,TicketSports,c6cc4250
ULTRAMARATONA FÊNIX,08/11/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/ultramaratona-fenix-73030,TicketSports,bb1fa68a
CORRIDA E CAMINHADA LAGOINHA ETAPA AL...,08/11/2025,Barueri  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-lagoinha-etapa-alphavile-73315,TicketSports,cc184970
BARBIE RUN 2025 - SÃO ...,09/11/2025,São Paulo  SP,https://www.ticketsports.com.br/e/barbie-run-2025-sao-paulo-73432?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,31fd31e4
FLA RUN 2025 - 130 ANO...,09/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/fla-run-2025-130-anos-72901?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports,f5ff5650
6ª CORRIDA OUTLET PREMIUM SÃO PAULO,09/11/2025,Itupeva  SP,https://www.ticketsports.com.br/e/6-corrida-outlet-premium-sao-paulo-73485,TicketSports,dd97780a
3° DIGNUS RUN,09/11/2025,Rio das Ostras  RJ,https://www.ticketsports.com.br/e/3-dignus-run-72764,TicketSports,88e57c15
ALL LIMITS - LAGOA DOS INGLESES 2025,09/11/2025,Nova Lima  MG,https://www.ticketsports.com.br/e/all-limits-lagoa-dos-ingleses-2025-73156,TicketSports,ed6783d9
CORRIDA SÃO VICENTE DO ALVINEGRO 2025,09/11/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/corrida-sao-vicente-do-alvinegro-2025-72858,TicketSports,afa35470
MEIA MARATONA THE BEST AÇAI 2025,09/11/2025,Londrina  PR,https://www.ticketsports.com.br/e/meia-maratona-the-best-acai-2025-72569,TicketSports,641cfda0
CORRIDA E CAMINHADA ITAMED,09/11/2025,Foz do Iguaçu  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-itamed-73499,TicketSports,63f4a937
MEIA MARATONA INTERNACIONAL DE CABO F...,09/11/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/meia-maratona-internacional-de-cabo-frio-2025-71522,TicketSports,cdadf770
CIRCUITO SESI DE CORRIDAS DAS INDÚSTR...,09/11/2025,Cascavel  PR,https://www.ticketsports.com.br/e/circuito-sesi-de-corridas-das-industrias-etapa-cascavel-73417,TicketSports,fb0b6ee0
HUPI RUN - ETAPA BALNEÁRIO CAMBURIÚ,09/11/2025,Balneário Camboriú  SC,https://www.ticketsports.com.br/e/hupi-run-etapa-balneario-camburiu-73024,TicketSports,8e6222fa
9ª MEIA MARATONA DE PIRACITY,09/11/2025,Joinville  SC,https://www.ticketsports.com.br/e/9-meia-maratona-de-piracity-73501,TicketSports,a9b77e11
AVANT ATACAREJO- 2ª EDIÇÃO- PALMEIRA ...,09/11/2025,Palmeira dos Índios  AL,https://www.ticketsports.com.br/e/avant-atacarejo-2-edicao-palmeira-dos-indios-alagoas-72684,TicketSports,3da6d4f7
CIRCUITO DESBRAVA - FORTALEZA II 2025,09/11/2025,Fortaleza  CE,https://www.ticketsports.com.br/e/circuito-desbrava-fortaleza-ii-2025-72263,TicketSports,92c756b9
3º CORRIDA ROGER´S FASTRUN 2025,09/11/2025,Suzano  SP,https://www.ticketsports.com.br/e/3-corrida-roger-s-fastrun-2025-72885,TicketSports,08dd28ac
12ª CORRIDA TRIBUNA RUAS DA CIDADE,09/11/2025,Brasil,https://www.ticketsports.com.br/e/12-corrida-tribuna-ruas-da-cidade-73302,TicketSports,2d0b1dac
2ª CROSS COUNTRY ULTIMATE BEE RUN,09/11/2025,União da Vitória  PR,https://www.ticketsports.com.br/e/2-cross-country-ultimate-bee-run-72931,TicketSports,5c008988
