Título,Data,Local,Link,Fonte,Hash
Circuito Runaway - Etapa Exito - Osasco 2025,30/11/2025,Osasco  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=06826b88-cc03-469c-bfcd-b42db6ee9316,MinhasInscricoes,64b37b7f
27 Corrida Mulher-Maravilha Brasília,30/11/2025,Brasília  DF,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=7978eec1-83e5-40ea-b30e-cd6a395a2f0e,MinhasInscricoes,34bb530f
Circuito Inclusao Unimed Sao Jose SP - Cartao,30/11/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=eae5bd28-d991-4dab-82d8-38c39dd9be1c,MinhasInscricoes,50ba6b5f
Circuito Inclusao Unimed Sao Jose SP - Boleto...,30/11/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=5b699f6a-d261-4870-95d9-f804bdb9797f,MinhasInscricoes,a0444c68
Circuito Inclusao Unimed - Combo - Cartao,30/11/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=d24726d4-62aa-44b9-b086-54f715ca80b2,MinhasInscricoes,03972587
Circuito Inclusao Unimed - Combo - Boleto-Pix,30/11/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=fdf232f0-835c-49c4-881a-9831d6c1902f,MinhasInscricoes,6ac64055
Corrida e Caminhada ICESP Run 2025,30/11/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=d520d71e-676e-4abc-abd2-a257dc8f3f6b,MinhasInscricoes,2b74a8c1
Pet Runner - 6ª Edicao,30/11/2025,Jundiaí  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=b778f628-4c9f-49dc-8d26-5f0edc630efc,MinhasInscricoes,e247a446
Meia Maratona Desafio Pico do Olho D Agua,30/11/2025,Mairiporã  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=05a0a8e7-05ed-4f0c-888c-8f983ed7495d,MinhasInscricoes,d58981d0
12 CORRIDA E CAMINHADA DO MACARRAO 2025,30/11/2025,Conselheiro Lafaiete  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=26614749-0b2a-4a80-89fb-820e3c1a6d85,MinhasInscricoes,23b528dc
SUMMER 48K,06/12/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/summer-48k-73478,TicketSports-Geral,9dd92fac
1ª CORRIDA AMIGOS DA INCLUSÃO CWB,06/12/2025,Pinhais  PR,https://www.ticketsports.com.br/e/1-corrida-amigos-da-inclusao-cwb-73384,TicketSports-Geral,784153d2
MAGIC NIGHT RUN 2025.,06/12/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/magic-night-run-2025--70562,TicketSports-Geral,13fa4943
13ª CORRIDA E CAMINHADA ANIVERSÁRIO D...,06/12/2025,Mongaguá  SP,https://www.ticketsports.com.br/e/13-corrida-e-caminhada-aniversario-de-mongagua-claudio-luis-arena-72091,TicketSports-Geral,aae6b264
CORRIDA SOLIDARIA DE NATAL - FOI POR VC,06/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-solidaria-de-natal-foi-por-vc-72811,TicketSports-Geral,47b5c9de
DESAFIO DO ESQUILO - Corrida Ecológica,06/12/2025,Arena Sunset - Futevôlei  Beach tênis e Lazer - Mirassol  SP,https://www.sympla.com.br/evento/desafio-do-esquilo-corrida-ecologica/2834747,Sympla,f753d418
MAY RUN,06/12/2025,Rio de Janeiro  RJ,https://doity.com.br/may-run,Doity,de46bd9c
18°CORRIDA DO MARINHEIRO,06/12/2025,Belém - PA,https://centraldacorrida.com.br/,CentralDaCorrida,62b2fe9c
13 Corrida e Caminhada Aniversario de Mongagu...,06/12/2025,Mongaguá  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=cf2e3a9b-8233-472c-81ea-3de52b6e1ed9,MinhasInscricoes,92bac4da
CORRIDA HIPERIDEAL - PRAIA DO FORTE,07/12/2025,Mata de São João  BA,https://www.ticketsports.com.br/e/corrida-hiperideal-praia-do-forte-73530,TicketSports-Geral,d19667b8
MEIA MARATONA DE PIRACICABA,07/12/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/meia-maratona-de-piracicaba-73037,TicketSports-Geral,2ffc0ec4
XI INCLUSÃO A TODA PROVA - CORRIDA E ...,07/12/2025,São Paulo  SP,https://www.ticketsports.com.br/e/xi-inclusao-a-toda-prova-corrida-e-caminhada-pela-inclusao-71920,TicketSports-Geral,b0fe2195
XIV MARATONA INTERNACIONAL MAURICIO D...,07/12/2025,Recife  PE,https://www.ticketsports.com.br/e/xiv-maratona-internacional-mauricio-de-nassau-2025-73313,TicketSports-Geral,a8b31939
1ª MEIA MARATONA DE CANOINHAS,07/12/2025,Canoinhas  SC,https://www.ticketsports.com.br/e/1-meia-maratona-de-canoinhas-73338,TicketSports-Geral,be2ebf2c
CORRIDAS SANEPAR - ETAPA CURITIBA,07/12/2025,Curitiba  PR,https://www.ticketsports.com.br/e/corridas-sanepar-etapa-curitiba-70696,TicketSports-Geral,aafe1f4b
3ª CORRIDA SAÚDE 10 - FARMÁCIAS 10,07/12/2025,Gravatá  PE,https://www.ticketsports.com.br/e/3-corrida-saude-10-farmacias-10-73225,TicketSports-Geral,819fdb75
CIRCUITO DESBRAVA - JABOATÃO DOS GUAR...,07/12/2025,Jaboatão dos Guarara  PE,https://www.ticketsports.com.br/e/circuito-desbrava-jaboatao-dos-guararapes-73392,TicketSports-Geral,fd99b84a
CAIXA | CORRIDAS PELO NORDESTE - PICO...,07/12/2025,Picos  PI,https://www.ticketsports.com.br/e/caixa-corridas-pelo-nordeste-picos-pi-72379,TicketSports-Geral,b479c1a0
5ª CORRIDA - APAEXONADOS POR CORRIDA,07/12/2025,Macaé  RJ,https://www.ticketsports.com.br/e/5-corrida-apaexonados-por-corrida-71860,TicketSports-Geral,6bc98a1a
3ª CORRIDA AMIGOS DA SAÚDE,07/12/2025,São Bento do Sul  SC,https://www.ticketsports.com.br/e/3-corrida-amigos-da-saude-71681,TicketSports-Geral,f699ddc8
CIRCUITO 4 ELEMENTOS - ETAPA FOGO,07/12/2025,Barueri  SP,https://www.ticketsports.com.br/e/circuito-4-elementos-etapa-fogo-71341,TicketSports-Geral,eaa7eb86
CIRCUITO LIGHT RIO ANTIGO - ETAPA RI...,07/12/2025,Rio das Flores  RJ,https://www.ticketsports.com.br/e/circuito-light-rio-antigo-etapa-rio-das-flores-73088,TicketSports-Geral,412a43ce
1ª MIGALHAS RUN,07/12/2025,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/1-migalhas-run-73353,TicketSports-Geral,4a44b268
1º EDIÇÃO DA CORRIDA E CAMINHADA DEMOLAY - PIEDADE SP,07/12/2025,Centro Esportivo Nelson Peixoto Freire - Piedade  SP,https://www.sympla.com.br/evento/1o-edicao-da-corrida-e-caminhada-demolay-piedade-sp/3016079,Sympla,bca5f455
Corrida Jardins 2025,07/12/2025,São Gonçalo do Amarante  RN,https://doity.com.br/corrida-jardins-2025,Doity,de618573
CORRIDA MIX RUN,07/12/2025,Arapiraca  AL,https://doity.com.br/corrida-mix-run,Doity,a58f3a00
MEIA DA CONCEIÇÃO 2025,07/12/2025,Aracaju - SE,https://centraldacorrida.com.br/,CentralDaCorrida,505cbdcd
26 VOLTA INTL DA PAMPULHA,07/12/2025,Belo Horizonte  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=5dfbbd8e-0fec-4809-b4e7-99f06d6572af,MinhasInscricoes,9129903f
8 Corrida Eu Sou Uma Diva,07/12/2025,Mogi das Cruzes  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=48c058ac-ce2d-45f5-8633-3a5ad6b32653,MinhasInscricoes,8a7ec4fc
Maratona Internacional Mauricio de Nassau 202...,07/12/2025,Recife  PE,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=46240aaf-8710-40c6-a3ce-da9130745d6a,MinhasInscricoes,076203c4
Circuito das Estações 2025 - Verão - Goiânia,07/12/2025,Goiânia - GO,https://www.ativo.com/calendario/eventos/america-do-sul/br/go/goiania/corrida-de-rua/39662/circuito-das-estacoes-2025-verao-goiania/,Ativo,d6e029c8
Circuito das Estações 2025 - Verão - Vitória,07/12/2025,Vitória - ES,https://www.ativo.com/calendario/eventos/america-do-sul/br/es/vitoria/corrida-de-rua/39655/circuito-das-estacoes-2025-verao-vitoria/,Ativo,edbd6e65
Circuito das Estações 2025 - Verão - Cuiabá,07/12/2025,Cuiabá - MT,https://www.ativo.com/calendario/eventos/america-do-sul/br/mt/cuiaba/corrida-de-rua/39635/circuito-das-estacoes-2025-verao-cuiaba/,Ativo,979ca709
Circuito das Estações 2025 - Verão - Teresina,07/12/2025,Teresina - PI,https://www.ativo.com/calendario/eventos/america-do-sul/br/pi/teresina/corrida-de-rua/39630/circuito-das-estacoes-2025-verao-teresina/,Ativo,b7939f4a
COOP RUN 2025,13/12/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/coop-run-2025-72357,TicketSports-Geral,65f70aa4
PONTA DO PAPAGAIO BEACH RUN | 6ª EDIÇ...,13/12/2025,Palhoça  SC,https://www.ticketsports.com.br/e/ponta-do-papagaio-beach-run-6-edicao-2025-72308,TicketSports-Geral,9df6cc93
PIRÂMIDES MARAKEZ MEIA MARATONA 2025,13/12/2025,Egito,https://www.ticketsports.com.br/e/piramides-marakez-meia-maratona-2025-71042,TicketSports-Geral,f4124ce9
NIGHT RUN DAS LUZES DE MONTE SIÃO,13/12/2025,Monte Sião  MG,https://www.ticketsports.com.br/e/night-run-das-luzes-de-monte-siao-72996,TicketSports-Geral,49b82d8b
DRIFT CUP (Campeonato Paulista de Drift) - A Grande Final!,13/12/2025,Kartódromo Internacional Aldeia da Serra - Barueri  SP,https://www.sympla.com.br/evento/drift-cup-campeonato-paulista-de-drift-a-grande-final/3024497,Sympla,7a318f51
Corrida de Natal Farma Ponte 2025,13/12/2025,Sorocaba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=0d6c8d89-0c85-4809-9d00-dbd65331c0c1,MinhasInscricoes,947ad521
CORRIDA E CAMINHADA PELA INCLUSÃO OLG...,14/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-pela-inclusao-olga-kos-rio-ano-iv-71945,TicketSports-Geral,a9617791
IV CORRIDA DO ENGENHEIRO,14/12/2025,Macaé  RJ,https://www.ticketsports.com.br/e/iv-corrida-do-engenheiro-70462,TicketSports-Geral,da4defc0
1ª MEIA MARATONA SOROCABA SP,14/12/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/1-meia-maratona-sorocaba-sp-73140,TicketSports-Geral,32cbe24e
JIBÓIA RUN - 2ª CORRIDA DE RUA DE SAN...,14/12/2025,Santa Terezinha  BA,https://www.ticketsports.com.br/e/jiboia-run-2-corrida-de-rua-de-santa-teresinha-ba-73129,TicketSports-Geral,25fcbfdf
2 CORRIDA DO CREA-RN 2025,14/12/2025,Natal  RN,https://www.ticketsports.com.br/e/2-corrida-do-crea-rn-2025-72630,TicketSports-Geral,c064987b
ALL STAR SUPER CONTEST,14/12/2025,Centro de Convenções da PUC Goiás - Goiânia  GO,https://www.sympla.com.br/evento/all-star-super-contest/2832479,Sympla,c1acb225
DMTT_ILHA DE ITAMARACA_2025,14/12/2025,Itamaracá  TO,https://doity.com.br/dmttilha-de-itamaraca2025-1,Doity,027916e3
4 Corrida e Caminhada Da Familia HCM,14/12/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=aef1f66a-a866-4d71-957a-099b4aa0f8a9,MinhasInscricoes,44df3950
1 Meia Maratona,14/12/2025,Sorocaba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=da6f3257-f994-4176-845c-daed281a4897,MinhasInscricoes,72b79efc
Paraty Trail Run - 2025,14/12/2025,Paraty  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=53938304-e5df-4ef9-9827-bf2fa55ea7a3,MinhasInscricoes,77792223
Circuito das Estações 2025 - Verão - Palmas,14/12/2025,Palmas - TO,https://www.ativo.com/calendario/eventos/america-do-sul/br/to/palmas/corrida-de-rua/39704/circuito-das-estacoes-2025-verao-palmas/,Ativo,0ace6de6
Circuito Banco do Brasil 2025 - Fortaleza,14/12/2025,Fortaleza - CE,https://www.ativo.com/calendario/eventos/america-do-sul/br/ce/fortaleza/corrida-de-rua/39884/circuito-banco-do-brasil-2025-fortaleza/,Ativo,7752c796
Circuito das Estações 2025 - Verão - São Luís,14/12/2025,São Luís - MA,https://www.ativo.com/calendario/eventos/america-do-sul/br/ma/sao-luis/corrida-de-rua/39678/circuito-das-estacoes-2025-verao-sao-luis/,Ativo,6622beec
Circuito das Estações 2025 - Verão - João Pessoa,14/12/2025,Cabedelo - PB,https://www.ativo.com/calendario/eventos/america-do-sul/br/pb/cabedelo/corrida-de-rua/39610/circuito-das-estacoes-2025-verao-joao-pessoa/,Ativo,e7924ce4
IMW NIGHT RUN - JESUS O NOSSO NATAL,20/12/2025,Guarapari  ES,https://www.ticketsports.com.br/e/imw-night-run-jesus-o-nosso-natal-73349,TicketSports-Geral,066341bf
2ª CORRIDA PANETONE,20/12/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/2-corrida-panetone-72762,TicketSports-Geral,15b4f47e
"IX ENCONTRO DOS AMIGOS CORREM ""PÔR DO...",20/12/2025,Salvador  BA,https://www.ticketsports.com.br/e/ix-encontro-dos-amigos-correm-por-do-sol--73552,TicketSports-Geral,0c21644f
TUBOAÇOS CORRENDO COM JESUS 2025,21/12/2025,Manaus  AM,https://www.ticketsports.com.br/e/tuboacos-correndo-com-jesus-2025-73527,TicketSports-Geral,21819ed0
3° CORRIDA DE NATAL DE APIÚNA,21/12/2025,Apiúna  SC,https://www.ticketsports.com.br/e/3-corrida-de-natal-de-apiuna-72513,TicketSports-Geral,c963f1f8
SMURFS RUN - CAMPINAS,21/12/2025,Campinas  SP,https://www.ticketsports.com.br/e/smurfs-run-campinas-73328,TicketSports-Geral,178794fe
7ª EDIÇÃO CORRIDA E SAMBA - ETAPA COP...,21/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/7-edicao-corrida-e-samba-etapa-copacabana-72787,TicketSports-Geral,d0fb0f08
CORRIDA DO PEQUENO PRÍNCIPE,21/12/2025,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-do-pequeno-principe-73160,TicketSports-Geral,42dce7ed
AJ CORRIDA DA VIRADA 7º EDIÇÃO - NITE...,21/12/2025,Niterói  RJ,https://www.ticketsports.com.br/e/aj-corrida-da-virada-7-edicao-niteroi-rj-70950,TicketSports-Geral,ab7dd693
11ª CORRIDA SOLIDARIA DE NATAL,21/12/2025,Monte Mor  SP,https://www.ticketsports.com.br/e/11-corrida-solidaria-de-natal-72612,TicketSports-Geral,72c60a8a
2º ETAPA - IGREJA DO BARUEL - SERTÕES TRAINING,21/12/2025,Suzano/SP,https://www.atletis.com.br/evento/2etapa-igreja-do-baruel-sertoes-training-2077,Atletis,f870a8f8
Circuito das Estações 2025 - Verão - Natal,21/12/2025,Natal - RN,https://www.ativo.com/calendario/eventos/america-do-sul/br/rn/natal/corrida-de-rua/39615/circuito-das-estacoes-2025-verao-natal/,Ativo,25b40a68
Corrida do Buda,22/12/2025,Local a definir - Salvador  BA,https://www.sympla.com.br/evento/corrida-do-buda/3059102,Sympla,15853efa
CORRIDA DO VERDE - PQ. BURLE MARX,28/12/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-do-verde-pq-burle-marx-72370,TicketSports-Geral,5ce708d3
4ª CORRIDA E CAMINHADA DA VIRADA DE O...,28/12/2025,Olinda  PE,https://www.ticketsports.com.br/e/4-corrida-e-caminhada-da-virada-de-olinda-71234,TicketSports-Geral,3c13ef35
CORRIDA DO VERDE - PQ. BURLE MARX,28/12/2025,PARQUE BURLE MARX - São Paulo  SP,https://www.sympla.com.br/evento/corrida-do-verde-pq-burle-marx/2939764,Sympla,1e12e488
RÉVERUN,28/12/2025,AVENIDA RICARDO HADDAD - Teresópolis  RJ,https://www.sympla.com.br/evento/reverun/3062038,Sympla,df5c8dc6
CORRIDA DA VIRADA - CABO FRIO 2026,31/12/2025,Cabo Frio  RJ,https://www.ticketsports.com.br/e/corrida-da-virada-cabo-frio-2026-73136,TicketSports-Geral,55f440a0
8° CORRIDA SÃO BERTIOGA 15K E 5K,31/12/2025,Bertioga  SP,https://www.ticketsports.com.br/e/8-corrida-sao-bertioga-15k-e-5k-71252,TicketSports-Geral,d768ca8e
5ª CORRIDA DA VIRADA ACORDE,31/12/2025,Blumenau  SC,https://www.ticketsports.com.br/e/5-corrida-da-virada-acorde-73017,TicketSports-Geral,2b9fa09a
CORRIDA DA VIRADA 2026 - SOROCABA,31/12/2025,Sorocaba  SP,https://www.ticketsports.com.br/e/corrida-da-virada-2026-sorocaba-71556,TicketSports-Geral,d0e1df6d
TROPICAL RUN 2025,31/12/2025,Brasil,https://www.ticketsports.com.br/e/tropical-run-2025-71933,TicketSports-Geral,2d51d62f
15K DA VIRADA 2025 - MACEIÓ AL,31/12/2025,Maceió  AL,https://doity.com.br/15kdavirada2025,Doity,22dcc79c
Cidreira - RS,31/12/2025,Local não informado,https://centraldacorrida.com.br/,CentralDaCorrida,70554f4c
8º Corrida São Bertioga 15k e 5K,31/12/2025,Bertioga - SP,https://www.ativo.com/calendario/eventos/america-do-sul/br/sp/bertioga/corrida-de-rua/39733/8-corrida-sao-bertioga-15k-e-5k/,Ativo,4a2f5941
10° CORRIDA DE ABERTURA TEMPORADA TRAMANDAÍ,04/01/2026,Tramandaí - RS,https://centraldacorrida.com.br/,CentralDaCorrida,64fed47f
5° BORÚSSIA TRAIL,10/01/2026,Osório - RS,https://centraldacorrida.com.br/,CentralDaCorrida,fee3ddeb
COCOA BEACH BRAZIL INTERNATIONAL 5K-10K,18/01/2026,Estados Unidos,https://www.ticketsports.com.br/e/cocoa-beach-brazil-international-5k-10k-72047,TicketSports-Geral,70b3b1dd
4° RÚSTICA COLORADA DO LITORAL,18/01/2026,Tramandaí - RS,https://centraldacorrida.com.br/,CentralDaCorrida,afb50eb4
4° IMBÉ NIGHT RUN,24/01/2026,Imbé - RS,https://centraldacorrida.com.br/,CentralDaCorrida,7a292d94
MARATONA OFICIAL DE RIBEIRÃO PRETO PI...,25/01/2026,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/maratona-oficial-de-ribeirao-preto-piracanjuba-proforce-2026-71265,TicketSports-Geral,2a4ecc45
TROFÉU CIDADE DE SÃO PAULO 2026,25/01/2026,São Paulo  SP,https://www.ticketsports.com.br/e/trofeu-cidade-de-sao-paulo-2026-73193,TicketSports-Geral,db33ee3f
CORRIDA E CAMINHADA NOSTALGIA MICKEY...,25/01/2026,Rio de Janeiro  RJ,https://www.ticketsports.com.br/e/corrida-e-caminhada-nostalgia-mickey-1928-72709,TicketSports-Geral,c9377719
2ª CORRIDA DE SÃO JOSE,25/01/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/2-corrida-de-sao-jose-72393,TicketSports-Geral,8767b6cd
Meia Maratona de Sao Paulo 2026,25/01/2026,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=528ec6dd-8c2f-418f-9dec-213f8320b1bb,MinhasInscricoes,45a87ecb
CORRIDA UPAR 2026,31/01/2026,Indaiatuba  SP,https://www.ticketsports.com.br/e/corrida-upar-2026-73058,TicketSports-Geral,0be4899b
11º DESAFIO ROTA DO VINHO,01/02/2026,Bituruna  PR,https://www.ticketsports.com.br/e/11-desafio-rota-do-vinho-70989,TicketSports-Geral,fc1e078f
6° CORRIDA DE ANIVERSÁRIO DA SAT 81 ANOS,01/02/2026,Tramandaí - RS,https://centraldacorrida.com.br/,CentralDaCorrida,f0c119bc
UD Ultra Desafio - Passa Quatro 2026,07/02/2026,Passa Quatro  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=8cdaa25d-417c-48ce-9a15-d18e4a1d6fa3,MinhasInscricoes,2375c3d4
8° TRAMANDAÍ NIGHT RUN,14/02/2026,Tramandaí - RS,https://centraldacorrida.com.br/,CentralDaCorrida,164f8338
Corrida Verao 2026,22/02/2026,Sorocaba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=8ae14699-e224-4b4c-9020-d35390227136,MinhasInscricoes,39879967
ForrestRUN - TORMENTA (2026),28/02/2026,Serra da Ventania - Araxá  MG,https://www.sympla.com.br/evento/forrestrun-tormenta-2026/2997275,Sympla,37ef77df
Corrida da Lua 2026,07/03/2026,Campinas  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=103a2ca5-741e-49f8-ae25-1abaa2e76636,MinhasInscricoes,89a26436
2ª CORRIDA MOVIMENTO É VIDA,08/03/2026,Schroeder  SC,https://www.ticketsports.com.br/e/2-corrida-movimento-e-vida-73335,TicketSports-Geral,e2bfc9b8
MEIA MARATONA DO RECIFE - 2026,08/03/2026,Recife  PE,https://www.ticketsports.com.br/e/meia-maratona-do-recife-2026-72545,TicketSports-Geral,2fba81f3
1ª FEMME RUN EDITION,08/03/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/1-femme-run-edition-73320,TicketSports-Geral,7d62c275
XXII Corrida Rústica da PMMG em Divinópolis,15/03/2026,Divinópolis  MG,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=8c6f68f7-f9fd-48cc-852e-b630be9abd2d,MinhasInscricoes,6622a715
14ª Corrida em Defesa das Nascentes | Divinópolis MG,22/03/2026,Praça São Franscisco - Bela Vista - Divinópolis - Divinópolis  MG,https://www.sympla.com.br/evento/14a-corrida-em-defesa-das-nascentes-divinopolis-mg/2893805,Sympla,960615f1
IGT23K 2026,22/03/2026,Igaratá  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=75b0019c-9561-4b3a-9bae-499aee698432,MinhasInscricoes,128d1fc5
2ª CORRIDA HISTÓRICA DE AMPARO,29/03/2026,Amparo  SP,https://www.ticketsports.com.br/e/2-corrida-historica-de-amparo-73032,TicketSports-Geral,fd0d10f9
II CORRIDA PARA CRISTO,29/03/2026,ARAPIRACA   AL,https://doity.com.br/ii-corrida-para-cristo,Doity,e9c8b5ff
UD Ultra Desafio - Bertioga 2026,11/04/2026,Bertioga  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3f7cea0f-f489-460c-beb0-df1cdcd1566a,MinhasInscricoes,565654cf
3a Divine Race - Inscrição dá Direito a Camisa + Medalha + Show + Sorteio Brindes Top + Pódio,12/04/2026,Parque Da Ilha - Divinópolis  MG,https://www.sympla.com.br/evento/3a-divine-race-inscricao-da-direito-a-camisa-medalha-show-sorteio-brindes-top-podio/2891072,Sympla,e604a461
3ª CORRIDA METALIFE,26/04/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/3-corrida-metalife-73318,TicketSports-Geral,2ad41d69
XXIII Meia Maratona de Santo Andre,26/04/2026,Santo André  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=fa7ba1e4-ba0a-41c0-b1d3-f772b90d08eb,MinhasInscricoes,6bab2e37
MARATONA DE CALI 2026,03/05/2026,Cali  VAC,https://www.ticketsports.com.br/e/maratona-de-cali-2026-73086,TicketSports-Geral,a930b582
23 Corrida e Caminhada Comexport GRAACC,11/05/2026,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=eac6785c-3642-4518-b437-19ad1f08e8bc,MinhasInscricoes,4b0ed1c4
MEIA MARATONA DE PATOS - 2025,17/05/2026,Patos  PB,https://www.ticketsports.com.br/e/meia-maratona-de-patos-2025-71727,TicketSports-Geral,613916a2
II Corrida do 7º BPM,20/05/2026,7º Batalhão da Polícia Militar - Batalhão Capitão Sílvio - Ariquemes  RO,https://www.sympla.com.br/evento/ii-corrida-do-7o-bpm/2935901,Sympla,6625e857
MARATONA INTERNACIONAL DE PG,24/05/2026,Ponta Grossa  PR,https://www.ticketsports.com.br/e/maratona-internacional-de-pg-72703,TicketSports-Geral,48adaf45
1ª CORRIDA PELA VIDA,24/05/2026,Rio Negrinho  SC,https://www.ticketsports.com.br/e/1-corrida-pela-vida-73317,TicketSports-Geral,e039d790
MARATONA INTERNACIONAL DE OLINDA 2026,31/05/2026,Olinda  PE,https://www.ticketsports.com.br/e/maratona-internacional-de-olinda-2026-72894,TicketSports-Geral,280dee4b
14ª MEIA MARATONA DE CAMPINAS,07/06/2026,Campinas  SP,https://www.ticketsports.com.br/e/14-meia-maratona-de-campinas-72564,TicketSports-Geral,1538fc9c
3ª TRAIL RUN SERRA ALTA - SÃO BENTO D...,07/06/2026,São Bento do Sul  SC,https://www.ticketsports.com.br/e/3-trail-run-serra-alta-sao-bento-do-sul-sc--73295,TicketSports-Geral,7144c742
MUSIC RUNNING - 2026,07/06/2026,Caruaru  PE,https://www.ticketsports.com.br/e/music-running-2026-72900,TicketSports-Geral,1d6198d5
Ausentes Trail Run 2026,07/06/2026,São José dos Ausentes/RS,https://www.atletis.com.br/evento/ausentes-trail-run-2026-6612,Atletis,349633da
2º MARATONA PRAIA GRANDE,21/06/2026,Praia Grande  SP,https://www.ticketsports.com.br/e/2-maratona-praia-grande-73201,TicketSports-Geral,1058893e
21K OFICIAL DE RIBEIRÃO PRETO MULTIVC,21/06/2026,Ribeirão Preto  SP,https://www.ticketsports.com.br/e/21k-oficial-de-ribeirao-preto-multivc-73055,TicketSports-Geral,aeb2f43a
Campeonato Esportivo Interclasse 2025,23/06/2026,Clube Oi ART - Belo Horizonte  MG,https://www.sympla.com.br/evento/campeonato-esportivo-interclasse-2025/2985423,Sympla,957db528
Olimpíadas To Sports,30/06/2026,Sesi Clube do Trabalhador - Manaus  AM,https://www.sympla.com.br/evento/olimpiadas-to-sports/2851407,Sympla,2ed46ee0
HOKA SPEED RUN 2026 - SÃO PAULO,05/07/2026,São Paulo  SP,https://www.ticketsports.com.br/e/hoka-speed-run-2026-sao-paulo-73202,TicketSports-Geral,238cdbfa
FESUPRJ - Filiação de 2025,08/07/2026,FESUPRJ - Rio de Janeiro  RJ,https://www.sympla.com.br/evento/fesuprj-filiacao-de-2025/3009043,Sympla,7b77a9a9
NEW BALANCE 42K PORTO ALEGRE - 2026,12/07/2026,Porto Alegre  RS,https://www.ticketsports.com.br/e/new-balance-42k-porto-alegre-2026-72729,TicketSports-Geral,dd90bfeb
COCOA MARATHON INTERNATIONAL,12/07/2026,Estados Unidos,https://www.ticketsports.com.br/e/cocoa-marathon-international-72085,TicketSports-Geral,7b473822
VII Memorial Walter Esch Cortinhas - 4ª Etapa do Circuito Pensado ALEX 2025,15/07/2026,ALEX _ Associação Leopoldinense de Xadrez - Rio de Janeiro  RJ,https://www.sympla.com.br/evento/vii-memorial-walter-esch-cortinhas-4a-etapa-do-circuito-pensado-alex-2025/2981666,Sympla,d7ce8888
